id,slug,name,uniqueName,type,categories,rarity,polarity,compatName,baseDrain,fusionLimit,isAugment,wikiaThumbnail,dropsCount,levelsCount
"borealsetmod","borealsetmod","Borealsetmod","/Lotus/Upgrades/Mods/Sets/Boreal/BorealSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"527","bounty-hunter","Bounty Hunter","/Lotus/Upgrades/Mods/PvPMods/Shotgun/MarkTargetShotgunMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","2","5","0","https://wiki.warframe.com/images/BountyHunterMod.png?ad2d7","1","6"
"494","brain-storm","Brain Storm","/Lotus/Upgrades/Mods/PvPMods/Rifle/GrakataUnlimitedAmmo","Primary Mod","mod","Rare","madurai","Grakata","10","3","0","https://wiki.warframe.com/images/BrainStormMod.png?430cd","8","4"
"733","breach-loader","Breach Loader","/Lotus/Upgrades/Mods/Shotgun/WeaponEventPunctureDamageMod","Shotgun Mod","mod","Rare","naramon","Shotgun","6","5","0","https://wiki.warframe.com/images/BreachLoaderMod.png?18b57","2","6"
"breach-quanta","breach-quanta","Breach Quanta","/Lotus/Upgrades/Mods/Railjack/Tactical/BreachRepair","Plexus Mod","mod","Common","universal","","0","5","0","https://wiki.warframe.com/images/BreachQuantaMod.png?64909","5","6"
"299","brief-respite","Brief Respite","/Lotus/Upgrades/Mods/Aura/FairyQuest/FairyQuestAbilityToShieldsAuraMod","Warframe Mod","mod","Uncommon","zenurik","AURA","-2","5","0","https://wiki.warframe.com/images/BriefRespiteMod.png?57fa4","1","6"
"772","bright-purity","Bright Purity","/Lotus/Upgrades/Mods/Syndicate/SkanaMod","Melee Mod","mod","Rare","madurai","Skana","4","3","0","https://wiki.warframe.com/images/BrightPurityMod.png?d5ab3","1","4"
"523","broad-eye","Broad Eye","/Lotus/Upgrades/Mods/PvPMods/Shotgun/HigherAirAimFoVShotgunMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","2","5","0","https://wiki.warframe.com/images/BroadEyeMod.png?c9106","8","6"
"6955","brute-conditioning","Brute Conditioning","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/BeastBruteConditioningMod","Companion Mod","mod","Uncommon","madurai","Claws","4","10","0","https://wiki.warframe.com/images/BruteConditioningMod.png?47591","0","11"
"709","burdened-magazine","Burdened Magazine","/Lotus/Upgrades/Mods/Shotgun/DualStat/CorruptedMaxClipReloadSpeedShotgun","Shotgun Mod","mod","Rare","naramon","Shotgun","6","5","0","https://wiki.warframe.com/images/BurdenedMagazineMod.png?45dd9","1","6"
"6965","burning-claws","Burning Claws","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/KubrowHeatConversionMod","Companion Mod","mod","Rare","madurai","Claws","4","10","0","https://wiki.warframe.com/images/BurningClawsMod.png?c8680","0","11"
"6833","burning-hate","Burning Hate","/Lotus/Upgrades/Mods/Melee/Event/Nightwave/NightwaveStalkerScytheAugmentMod","Melee Mod","mod","Rare","madurai","Hate","2","5","0","https://wiki.warframe.com/images/BurningHateMod.png?04952","0","6"
"2458","bursting-mass","Bursting Mass","/Lotus/Upgrades/Mods/Rifle/Event/Arbitration/InfCrpShockSwarmRifleArbitrationMod","Primary Mod","mod","Rare","naramon","Mutalist Quanta","4","5","0","https://wiki.warframe.com/images/BurstingMassMod.png?8a95b","0","6"
"364","buzz-kill","Buzz Kill","/Lotus/Upgrades/Mods/Melee/WeaponEventSlashDamageMod","Melee Mod","mod","Rare","naramon","Melee","6","5","0","https://wiki.warframe.com/images/BuzzKillMod.png?5a31b","1","6"
"7279","byteryte","ByteRyte","/Lotus/Upgrades/Mods/Immortal/AntivirusOneMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/ByteRyteMod.png?c97c4","1","0"
"671","calculated-redirection","Calculated Redirection","/Lotus/Upgrades/Mods/Sentinel/SentinelShieldMaxMod","Companion Mod","mod","Common","vazarin","COMPANION","4","10","0","https://wiki.warframe.com/images/CalculatedRedirectionMod.png?e4ebe","11","11"
"573","calculated-spring","Calculated Spring","/Lotus/Upgrades/Mods/PvPMods/Warframe/MoreHealthLessBulletJumpMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","3","0","https://wiki.warframe.com/images/CalculatedSpringMod.png?d72ac","1","4"
"479","calculated-victory","Calculated Victory","/Lotus/Upgrades/Mods/PvPMods/Pistol/RestoreShieldsOnKillMod","Secondary Mod","mod","Rare","vazarin","Pistol","10","3","0","https://wiki.warframe.com/images/CalculatedVictoryMod.png?fdd4a","1","4"
"cannonade","cannonade","Cannonade","/Lotus/Upgrades/Mods/Pistol/ProjectileExplosionChanceMod","Secondary Mod","mod","Rare","madurai","Pistol","6","3","0","","3","4"
"4993","carnis-carapace","Carnis Carapace","/Lotus/Upgrades/Mods/Sets/Ashen/AshenCarapaceMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","5","0","","12","6"
"4994","carnis-mandible","Carnis Mandible","/Lotus/Upgrades/Mods/Sets/Ashen/AshenMandibleMod","Melee Mod","mod","Common","naramon","Melee","4","5","0","","12","6"
"4995","carnis-stinger","Carnis Stinger","/Lotus/Upgrades/Mods/Sets/Ashen/AshenStingerMod","Secondary Mod","mod","Rare","naramon","Pistol","4","5","0","","9","6"
"606","catalyzer-link","Catalyzer Link","/Lotus/Upgrades/Mods/Rifle/Event/StatusProcWhileAimingRifleMod","Primary Mod","mod","Common","madurai","Rifle","4","5","0","","4","6"
"6284","catalyzing-shields","Catalyzing Shields","/Lotus/Upgrades/Mods/Warframe/DualStat/FixedShieldAndShieldGatingDuration","Warframe Mod","mod","Rare","vazarin","WARFRAME","10","3","0","","1","4"
"1411","cautious-shot","Cautious Shot","/Lotus/Upgrades/Mods/Rifle/WeaponResistSelfDamageMod","Primary Mod","mod","Rare","naramon","Rifle","0","10","0","","0","11"
"537","celestial-nightfall","Celestial Nightfall","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPGlaiveStanceOne","Stance Mod","mod","Uncommon","naramon","Glaives","-2","3","0","","1","0"
"1448","charged-bullets","Charged Bullets","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingEventElectricStatusRifleMod","Arch-Gun Mod","mod","Rare","madurai","Archgun","4","3","0","","3","4"
"617","charged-chamber","Charged Chamber","/Lotus/Upgrades/Mods/Rifle/Intermediate/SniperReloadDamageModIntermediate","Primary Mod","mod","Uncommon","madurai","Sniper","6","5","0","","11","6"
"732","charged-shell","Charged Shell","/Lotus/Upgrades/Mods/Shotgun/WeaponElectricityDamageMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","6","5","0","","48","6"
"6963","chilling-claws","Chilling Claws","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/KubrowColdConversionMod","Companion Mod","mod","Rare","madurai","Claws","4","10","0","","0","11"
"739","chilling-grasp","Chilling Grasp","/Lotus/Upgrades/Mods/Shotgun/WeaponFreezeDamageMod","Shotgun Mod","mod","Uncommon","vazarin","Shotgun","6","5","0","https://wiki.warframe.com/images/ChillingGraspMod.png?3f2b7","24","6"
"704","chilling-reload","Chilling Reload","/Lotus/Upgrades/Mods/Shotgun/DualStat/ColdDmgReloadSpeedMod","Shotgun Mod","mod","Rare","madurai","Shotgun","2","3","0","https://wiki.warframe.com/images/ChillingReloadMod.png?33a13","1","4"
"746","cleanse-corpus","Cleanse Corpus","/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageCorpus","Shotgun Mod","mod","Uncommon","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/CleanseCorpusMod.png?8a925","17","6"
"748","cleanse-grineer","Cleanse Grineer","/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageGrineer","Shotgun Mod","mod","Uncommon","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/CleanseGrineerMod.png?0218c","57","6"
"749","cleanse-infested","Cleanse Infested","/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageInfested","Shotgun Mod","mod","Uncommon","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/CleanseInfestedMod.png?8aa87","21","6"
"747","cleanse-orokin","Cleanse Orokin","/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageCorrupted","Shotgun Mod","mod","Uncommon","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/CleanseOrokinMod.png?6aa92","5","6"
"6376","cleanse-the-murmur","Cleanse The Murmur","/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageMurmurs","Shotgun Mod","mod","Uncommon","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/CleanseTheMurmurMod.png?d3269","2","6"
"6551","clip-delegation","Clip Delegation","/Lotus/Upgrades/Mods/Nightwave/SobekNightwaveMod","Primary Mod","mod","Rare","vazarin","Sobek","2","5","0","https://wiki.warframe.com/images/ClipDelegationMod.png?8dce4","0","6"
"64","coaction-drift","Coaction Drift","/Lotus/Upgrades/Mods/OrokinChallenge/OrokinChallengeModCollaboration","Warframe Mod","mod","Rare","naramon","WARFRAME","4","5","0","https://wiki.warframe.com/images/CoactionDriftMod.png?73994","0","6"
"2709","cold-arrival","Cold Arrival","/Lotus/Upgrades/Mods/Hoverboard/HBColdLeakMod","K-Drive Mod","mod","Uncommon","madurai","K-Drive","4","3","0","https://wiki.warframe.com/images/ColdArrivalMod.png?46c09","1","4"
"362","collision-force","Collision Force","/Lotus/Upgrades/Mods/Melee/WeaponEventMeleeImpactDamageMod","Melee Mod","mod","Rare","naramon","Melee","6","5","0","https://wiki.warframe.com/images/CollisionForceMod.png?358fc","1","6"
"2727","combat-discipline","Combat Discipline","/Lotus/Upgrades/Mods/Aura/WarframeAuraBloodLetterMod","Warframe Mod","mod","Rare","vazarin","AURA","-2","5","0","https://wiki.warframe.com/images/CombatDisciplineMod.png?4afc7","3","6"
"5764","combat-reload","Combat Reload","/Lotus/Upgrades/Mods/Rifle/Event/Nightwave/NightwaveTigrisAugmentMod","Primary Mod","mod","Rare","naramon","Tigris","4","5","0","https://wiki.warframe.com/images/CombatReloadMod.png?46aa3","0","6"
"5175","combo-fury","Combo Fury","/Lotus/Upgrades/Mods/Melee/WeaponGlaiveOnKillBuffSecondary","Melee Mod","mod","Rare","naramon","Thrown Melee","4","5","0","https://wiki.warframe.com/images/ComboFuryMod.png?c58e9","0","6"
"5255","combo-killer","Combo Killer","/Lotus/Upgrades/Mods/Melee/WeaponGlaiveSecondaryHeadshotKillMod","Melee Mod","mod","Uncommon","naramon","Thrown Melee","2","5","0","https://wiki.warframe.com/images/ComboKillerMod.png?34233","0","6"
"621","combustion-beam","Combustion Beam","/Lotus/Upgrades/Mods/Rifle/WeaponBeamExplodeOnDeath","Primary Mod","mod","Rare","madurai","PRIMARY","4","5","0","https://wiki.warframe.com/images/CombustionBeamMod.png?ed337","61","6"
"285","combustion-rounds","Combustion Rounds","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingWeaponFireDamageMod","Arch-Gun Mod","mod","Uncommon","madurai","Archgun","4","5","0","https://wiki.warframe.com/images/CombustionRoundsMod.png?6f49e","10","6"
"272","comet-blast","Comet Blast","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingDualStatImpactStatusMod","Arch-Gun Mod","mod","Rare","naramon","Archgun","2","5","0","https://wiki.warframe.com/images/CometBlastMod.png?c1a78","6","6"
"483","comet-rounds","Comet Rounds","/Lotus/Upgrades/Mods/PvPMods/Rifle/DamageBiasImpactRifleMod","Primary Mod","mod","Uncommon","madurai","Rifle","2","3","0","https://wiki.warframe.com/images/CometRoundsMod.png?00eed","1","4"
"7276","computer-cop","Computer Cop","/Lotus/Upgrades/Mods/Immortal/AntivirusEightMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/ComputerCopMod.png?0e7e2","1","0"
"418","concealed-explosives","Concealed Explosives","/Lotus/Upgrades/Mods/Pistol/ThrowingExplosionChanceMod","Secondary Mod","mod","Rare","madurai","Thrown","6","3","0","https://wiki.warframe.com/images/ConcealedExplosivesMod.png?08acc","15","4"
"434","concussion-rounds","Concussion Rounds","/Lotus/Upgrades/Mods/Pistol/WeaponImpactDamageMod","Secondary Mod","mod","Uncommon","naramon","Pistol","2","5","0","https://wiki.warframe.com/images/ConcussionRoundsMod.png?235da","57","6"
"360","condition-overload","Condition Overload","/Lotus/Upgrades/Mods/Melee/WeaponDamageIfVictimProcActive","Melee Mod","mod","Rare","madurai","Melee","10","5","0","https://wiki.warframe.com/images/ConditionOverloadMod.png?44763","14","6"
"268","conductive-blade","Conductive Blade","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingWeaponElectricityDamageMod","Arch-Melee Mod","mod","Uncommon","naramon","Archmelee","6","5","0","https://wiki.warframe.com/images/ConductiveBladeMod.png?6a08b","13","6"
"conic-nozzle","conic-nozzle","Conic Nozzle","/Lotus/Upgrades/Mods/Railjack/Piloting/ZektiSpeed","Plexus Mod","mod","Rare","vazarin","","6","5","0","https://wiki.warframe.com/images/ConicNozzleMod.png?83f44","8","6"
"789","constitution","Constitution","/Lotus/Upgrades/Mods/Warframe/DualStat/ConstitutionMod","Warframe Mod","mod","Rare","naramon","WARFRAME","10","3","0","https://wiki.warframe.com/images/ConstitutionMod.png?f5440","1","4"
"752","contagious-spread","Contagious Spread","/Lotus/Upgrades/Mods/Shotgun/WeaponToxinDamageMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","6","5","0","https://wiki.warframe.com/images/ContagiousSpreadMod.png?d5957","10","6"
"6481","containment-breach","Containment Breach","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingEventRadiationFireIterationRifleMod","Arch-Gun Mod","mod","Rare","madurai","Archgun","4","3","0","https://wiki.warframe.com/images/ContainmentBreachMod.png?565f4","1","4"
"1449","contamination-casing","Contamination Casing","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingEventToxinStatusRifleMod","Arch-Gun Mod","mod","Rare","madurai","Archgun","4","3","0","https://wiki.warframe.com/images/ContaminationCasingMod.png?718a2","3","4"
"804","continuity","Continuity","/Lotus/Upgrades/Mods/Warframe/AvatarAbilityDurationMod","Warframe Mod","mod","Rare","madurai","WARFRAME","2","5","0","https://wiki.warframe.com/images/ContinuityMod.png?06c37","41","6"
"643","continuous-misery","Continuous Misery","/Lotus/Upgrades/Mods/Rifle/WeaponProcTimeMod","Primary Mod","mod","Common","madurai","Rifle","4","3","0","https://wiki.warframe.com/images/ContinuousMiseryMod.png?9e6e0","6","4"
"426","convulsion","Convulsion","/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod","Secondary Mod","mod","Uncommon","naramon","Pistol","6","5","0","https://wiki.warframe.com/images/ConvulsionMod.png?a9fc5","57","6"
"303","corrosive-projection","Corrosive Projection","/Lotus/Upgrades/Mods/Aura/EnemyArmorReductionAuraMod","Warframe Mod","mod","Uncommon","naramon","AURA","-2","5","0","https://wiki.warframe.com/images/CorrosiveProjectionMod.png?561d5","2","6"
"333","corrupt-charge","Corrupt Charge","/Lotus/Upgrades/Mods/Melee/DualStat/CorruptedHeavyDamageChargeSpeedMod","Melee Mod","mod","Rare","madurai","Melee","4","3","0","https://wiki.warframe.com/images/CorruptChargeMod.png?fa83f","1","4"
"5524","counterbalance","Counterbalance","/Lotus/Upgrades/Mods/Shotgun/WeaponRecoilReductionMod","Shotgun Mod","mod","Rare","naramon","Shotgun","6","3","0","https://wiki.warframe.com/images/CounterbalanceMod.png?99ab3","0","4"
"countermeasures","countermeasures","Countermeasures","/Lotus/Upgrades/Mods/Railjack/Abilities/CrewShipFlaresAbilityCard","Plexus Mod","mod","Common","universal","","0","3","0","https://wiki.warframe.com/images/CountermeasuresMod.png?d0265","26","4"
"454","counterweight","Counterweight","/Lotus/Upgrades/Mods/PvPMods/Melee/DamageBiasImpactMeleeMod","Melee Mod","mod","Uncommon","madurai","Melee","2","3","0","https://wiki.warframe.com/images/CounterweightMod.png?e5679","1","4"
"386","covert-lethality","Covert Lethality","/Lotus/Upgrades/Mods/Melee/WeaponMeleeStealthLethalMod","Melee Mod","mod","Rare","madurai","Daggers","10","3","0","https://wiki.warframe.com/images/CovertLethalityMod.png?a231d","10","4"
"629","crash-course","Crash Course","/Lotus/Upgrades/Mods/Rifle/WeaponEventRifleImpactDamageMod","Primary Mod","mod","Rare","naramon","Rifle","6","5","0","https://wiki.warframe.com/images/CrashCourseMod.png?52762","1","6"
"517","crash-shot","Crash Shot","/Lotus/Upgrades/Mods/PvPMods/Shotgun/DamageBiasImpactShotgunMod","Shotgun Mod","mod","Uncommon","madurai","Shotgun","2","3","0","https://wiki.warframe.com/images/CrashShotMod.png?8f406","1","4"
"538","crashing-havoc","Crashing Havoc","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPHammerStanceOne","Stance Mod","mod","Uncommon","vazarin","Hammers","-2","3","0","https://wiki.warframe.com/images/CrashingHavocMod.png?ad3b4","1","0"
"547","crashing-timber","Crashing Timber","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPStavesStanceOne","Stance Mod","mod","Uncommon","madurai","Staves","-2","3","0","https://wiki.warframe.com/images/CrashingTimberMod.png?35766","1","0"
"395","creeping-bullseye","Creeping Bullseye","/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedCritChanceFireRatePistol","Secondary Mod","mod","Rare","naramon","Pistol","4","5","0","https://wiki.warframe.com/images/CreepingBullseyeMod.png?283ee","1","6"
"crimson-fugue","crimson-fugue","Crimson Fugue","/Lotus/Upgrades/Mods/Railjack/Gunnery/LavanDamageOnKill","Plexus Mod","mod","Rare","madurai","","10","10","0","https://wiki.warframe.com/images/CrimsonFugueMod.png?b054a","7","11"
"706","critical-deceleration","Critical Deceleration","/Lotus/Upgrades/Mods/Shotgun/DualStat/CorruptedCritChanceFireRateShotgun","Shotgun Mod","mod","Rare","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/CriticalDecelerationMod.png?f7885","1","6"
"582","critical-delay","Critical Delay","/Lotus/Upgrades/Mods/Rifle/DualStat/CorruptedCritRateFireRateRifle","Primary Mod","mod","Rare","naramon","Rifle","4","5","0","https://wiki.warframe.com/images/CriticalDelayMod.png?9cbe2","1","6"
"1451","critical-focus","Critical Focus","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritChanceDamageAimingMod","Arch-Gun Mod","mod","Rare","madurai","Archgun","6","5","0","https://wiki.warframe.com/images/CriticalFocusMod.png?6edd1","4","6"
"6480","critical-meltdown","Critical Meltdown","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingEventRadiationCritChanceMeleeMod","Arch-Melee Mod","mod","Rare","madurai","Archmelee","4","3","0","https://wiki.warframe.com/images/CriticalMeltdownMod.png?5e6c9","1","4"
"6282","critical-mutation","Critical Mutation","/Lotus/Upgrades/Mods/Pistol/Event/Nightwave/NightwaveCatabolystAugmentMod","Secondary Mod","mod","Rare","madurai","Catabolyst","2","5","0","https://wiki.warframe.com/images/CriticalMutationMod.png?69f09","0","6"
"5879","critical-precision","Critical Precision","/Lotus/Upgrades/Mods/Rifle/Event/Nightwave/NightwaveTiberonAugmentMod","Primary Mod","mod","Rare","madurai","Tiberon","2","5","0","https://wiki.warframe.com/images/CriticalPrecisionMod.png?28a85","0","6"
"cruising-speed","cruising-speed","Cruising Speed","/Lotus/Upgrades/Mods/Railjack/Piloting/ZektiNonCombatSpeed","Plexus Mod","mod","Uncommon","naramon","","4","10","0","https://wiki.warframe.com/images/CruisingSpeedMod.png?ffb64","5","11"
"2377","cryo-coating","Cryo Coating","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingEventColdStatusMeleeMod","Arch-Melee Mod","mod","Rare","madurai","Archmelee","4","3","0","https://wiki.warframe.com/images/CryoCoatingMod.png?6c139","2","4"
"638","cryo-rounds","Cryo Rounds","/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod","Primary Mod","mod","Uncommon","vazarin","Rifle","6","5","0","https://wiki.warframe.com/images/CryoRoundsMod.png?dee2a","42","6"
"6956","cull-the-weak","Cull the Weak","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/BeastCullTheWeakMod","Companion Mod","mod","Uncommon","madurai","Claws","4","5","0","https://wiki.warframe.com/images/CulltheWeakMod.png?92b97","0","6"
"545","cunning-aspect","Cunning Aspect","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPRapierStanceOne","Stance Mod","mod","Uncommon","naramon","Rapiers","-2","3","0","https://wiki.warframe.com/images/CunningAspectMod.png?83537","1","0"
"65","cunning-drift","Cunning Drift","/Lotus/Upgrades/Mods/OrokinChallenge/OrokinChallengeModCunning","Warframe Mod","mod","Rare","madurai","WARFRAME","4","5","0","https://wiki.warframe.com/images/CunningDriftMod.png?704c8","0","6"
"263","cutting-edge","Cutting Edge","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeDamageMod","Arch-Melee Mod","mod","Uncommon","madurai","Archmelee","6","10","0","https://wiki.warframe.com/images/CuttingEdgeMod.png?2bb15","19","11"
